state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
VT,Rutland County,West Rutland town,Rutland County_West Rutland town,50021,5002182300,2224,991,997,1224,1561,2004
VT,Washington County,Barre city,Washington County_Barre city,50023,5002303175,8590,985,1106,1453,1832,1975
VT,Washington County,Barre town,Washington County_Barre town,50023,5002303250,7747,985,1106,1453,1832,1975
VT,Washington County,Berlin town,Washington County_Berlin town,50023,5002305650,2795,985,1106,1453,1832,1975
VT,Washington County,Cabot town,Washington County_Cabot town,50023,5002311125,1594,985,1106,1453,1832,1975
VT,Washington County,Calais town,Washington County_Calais town,50023,5002311350,1763,985,1106,1453,1832,1975
VT,Washington County,Duxbury town,Washington County_Duxbury town,50023,5002318550,1195,985,1106,1453,1832,1975
VT,Washington County,East Montpelier town,Washington County_East Montpelier town,50023,5002321925,2564,985,1106,1453,1832,1975
VT,Washington County,Fayston town,Washington County_Fayston town,50023,5002325825,1062,985,1106,1453,1832,1975
VT,Washington County,Marshfield town,Washington County_Marshfield town,50023,5002343600,1583,985,1106,1453,1832,1975
VT,Washington County,Middlesex town,Washington County_Middlesex town,50023,5002344500,1717,985,1106,1453,1832,1975
VT,Washington County,Montpelier city,Washington County_Montpelier city,50023,5002346000,7434,985,1106,1453,1832,1975
VT,Washington County,Moretown town,Washington County_Moretown town,50023,5002346225,1659,985,1106,1453,1832,1975
VT,Washington County,Northfield town,Washington County_Northfield town,50023,5002350275,6221,985,1106,1453,1832,1975
VT,Washington County,Plainfield town,Washington County_Plainfield town,50023,5002355825,1229,985,1106,1453,1832,1975
VT,Washington County,Roxbury town,Washington County_Roxbury town,50023,5002360625,965,985,1106,1453,1832,1975
VT,Washington County,Waitsfield town,Washington County_Waitsfield town,50023,5002375325,1697,985,1106,1453,1832,1975
VT,Washington County,Warren town,Washington County_Warren town,50023,5002376525,1688,985,1106,1453,1832,1975
VT,Washington County,Waterbury town,Washington County_Waterbury town,50023,5002376975,5154,985,1106,1453,1832,1975
VT,Washington County,Woodbury town,Washington County_Woodbury town,50023,5002385525,752,985,1106,1453,1832,1975
VT,Washington County,Worcester town,Washington County_Worcester town,50023,5002386125,927,985,1106,1453,1832,1975
VT,Windham County,Athens town,Windham County_Athens town,50025,5002501900,367,976,1091,1340,1655,1785
VT,Windham County,Brattleboro town,Windham County_Brattleboro town,50025,5002507900,11462,976,1091,1340,1655,1785
VT,Windham County,Brookline town,Windham County_Brookline town,50025,5002509475,434,976,1091,1340,1655,1785
VT,Windham County,Dover town,Windham County_Dover town,50025,5002517875,1040,976,1091,1340,1655,1785
VT,Windham County,Dummerston town,Windham County_Dummerston town,50025,5002518325,1883,976,1091,1340,1655,1785
VT,Windham County,Grafton town,Windham County_Grafton town,50025,5002528900,530,976,1091,1340,1655,1785
VT,Windham County,Guilford town,Windham County_Guilford town,50025,5002530925,1820,976,1091,1340,1655,1785
VT,Windham County,Halifax town,Windham County_Halifax town,50025,5002531150,631,976,1091,1340,1655,1785
VT,Windham County,Jamaica town,Windham County_Jamaica town,50025,5002536175,812,976,1091,1340,1655,1785
VT,Windham County,Londonderry town,Windham County_Londonderry town,50025,5002540225,1800,976,1091,1340,1655,1785
VT,Windham County,Marlboro town,Windham County_Marlboro town,50025,5002543375,1294,976,1091,1340,1655,1785
VT,Windham County,Newfane town,Windham County_Newfane town,50025,5002548400,1697,976,1091,1340,1655,1785
VT,Windham County,Putney town,Windham County_Putney town,50025,5002557700,2447,976,1091,1340,1655,1785
VT,Windham County,Rockingham town,Windham County_Rockingham town,50025,5002560250,5008,976,1091,1340,1655,1785
VT,Windham County,Somerset town,Windham County_Somerset town,50025,5002565762,0,976,1091,1340,1655,1785
VT,Windham County,Stratton town,Windham County_Stratton town,50025,5002570750,309,976,1091,1340,1655,1785
VT,Windham County,Townshend town,Windham County_Townshend town,50025,5002573300,1302,976,1091,1340,1655,1785
VT,Windham County,Vernon town,Windham County_Vernon town,50025,5002574800,2392,976,1091,1340,1655,1785
VT,Windham County,Wardsboro town,Windham County_Wardsboro town,50025,5002576225,746,976,1091,1340,1655,1785
VT,Windham County,Westminster town,Windham County_Westminster town,50025,5002581400,2992,976,1091,1340,1655,1785
VT,Windham County,Whitingham town,Windham County_Whitingham town,50025,5002583950,1427,976,1091,1340,1655,1785
VT,Windham County,Wilmington town,Windham County_Wilmington town,50025,5002584700,1791,976,1091,1340,1655,1785
VT,Windham County,Windham town,Windham County_Windham town,50025,5002584850,444,976,1091,1340,1655,1785
VT,Windsor County,Andover town,Windsor County_Andover town,50027,5002701300,432,1039,1136,1300,1725,1731
VT,Windsor County,Baltimore town,Windsor County_Baltimore town,50027,5002702575,312,1039,1136,1300,1725,1731
VT,Windsor County,Barnard town,Windsor County_Barnard town,50027,5002702725,1069,1039,1136,1300,1725,1731
VT,Windsor County,Bethel town,Windsor County_Bethel town,50027,5002705800,2120,1039,1136,1300,1725,1731
VT,Windsor County,Bridgewater town,Windsor County_Bridgewater town,50027,5002708275,1078,1039,1136,1300,1725,1731
VT,Windsor County,Cavendish town,Windsor County_Cavendish town,50027,5002712250,1302,1039,1136,1300,1725,1731
VT,Windsor County,Chester town,Windsor County_Chester town,50027,5002713675,3036,1039,1136,1300,1725,1731
VT,Windsor County,Hartford town,Windsor County_Hartford town,50027,5002732275,9617,1039,1136,1300,1725,1731
VT,Windsor County,Hartland town,Windsor County_Hartland town,50027,5002732425,3483,1039,1136,1300,1725,1731
VT,Windsor County,Ludlow town,Windsor County_Ludlow town,50027,5002741275,1769,1039,1136,1300,1725,1731
VT,Windsor County,Norwich town,Windsor County_Norwich town,50027,5002752900,3353,1039,1136,1300,1725,1731
VT,Windsor County,Plymouth town,Windsor County_Plymouth town,50027,5002756050,487,1039,1136,1300,1725,1731
VT,Windsor County,Pomfret town,Windsor County_Pomfret town,50027,5002756350,765,1039,1136,1300,1725,1731
VT,Windsor County,Reading town,Windsor County_Reading town,50027,5002758375,439,1039,1136,1300,1725,1731
VT,Windsor County,Rochester town,Windsor County_Rochester town,50027,5002760100,1120,1039,1136,1300,1725,1731
VT,Windsor County,Royalton town,Windsor County_Royalton town,50027,5002760850,2861,1039,1136,1300,1725,1731
VT,Windsor County,Sharon town,Windsor County_Sharon town,50027,5002763775,1415,1039,1136,1300,1725,1731
VT,Windsor County,Springfield town,Windsor County_Springfield town,50027,5002769550,8935,1039,1136,1300,1725,1731
VT,Windsor County,Stockbridge town,Windsor County_Stockbridge town,50027,5002770375,712,1039,1136,1300,1725,1731
VT,Windsor County,Weathersfield town,Windsor County_Weathersfield town,50027,5002777500,2740,1039,1136,1300,1725,1731
VT,Windsor County,Weston town,Windsor County_Weston town,50027,5002782000,635,1039,1136,1300,1725,1731
VT,Windsor County,West Windsor town,Windsor County_West Windsor town,50027,5002783050,1224,1039,1136,1300,1725,1731
VT,Windsor County,Windsor town,Windsor County_Windsor town,50027,5002784925,3354,1039,1136,1300,1725,1731
VT,Windsor County,Woodstock town,Windsor County_Woodstock town,50027,5002785975,2933,1039,1136,1300,1725,1731
VA,Accomack County,,Accomack County,51001,5100199999,32560,766,832,938,1294,1592
VA,Albemarle County,,Albemarle County,51003,5100399999,108819,1392,1415,1678,2114,2608
VA,Alleghany County,,Alleghany County,51005,5100599999,15030,749,753,905,1197,1254
VA,Amelia County,,Amelia County,51007,5100799999,12970,1328,1365,1532,1959,2393
VA,Amherst County,,Amherst County,51009,5100999999,31782,948,966,1093,1494,1627
VA,Appomattox County,,Appomattox County,51011,5101199999,15814,948,966,1093,1494,1627
VA,Arlington County,,Arlington County,51013,5101399999,236434,1772,1803,2045,2544,3015
VA,Augusta County,,Augusta County,51015,5101599999,75754,981,987,1149,1616,1922
VA,Bath County,,Bath County,51017,5101799999,4248,731,735,912,1195,1399
VA,Bedford County,,Bedford County,51019,5101999999,78965,948,966,1093,1494,1627
VA,Bland County,,Bland County,51021,5102199999,6334,725,730,905,1275,1388
VA,Botetourt County,,Botetourt County,51023,5102399999,33440,811,894,1088,1513,1760
VA,Brunswick County,,Brunswick County,51025,5102599999,16336,725,730,905,1275,1461
VA,Buchanan County,,Buchanan County,51027,5102799999,21374,725,730,905,1176,1324
VA,Buckingham County,,Buckingham County,51029,5102999999,17087,825,856,1010,1245,1359
VA,Campbell County,,Campbell County,51031,5103199999,55406,948,966,1093,1494,1627
VA,Caroline County,,Caroline County,51033,5103399999,30581,946,952,1181,1664,1946
VA,Carroll County,,Carroll County,51035,5103599999,29911,728,732,905,1267,1485
VA,Charles City County,,Charles City County,51036,5103699999,6965,1328,1365,1532,1959,2393
VA,Charlotte County,,Charlotte County,51037,5103799999,11953,684,689,905,1128,1388
VA,Chesterfield County,,Chesterfield County,51041,5104199999,348500,1328,1365,1532,1959,2393
VA,Clarke County,,Clarke County,51043,5104399999,14498,1772,1803,2045,2544,3015
VA,Craig County,,Craig County,51045,5104599999,5103,811,894,1088,1513,1760
VA,Culpeper County,,Culpeper County,51047,5104799999,51935,953,959,1251,1609,1889
VA,Cumberland County,,Cumberland County,51049,5104999999,9869,808,813,1008,1219,1711
VA,Dickenson County,,Dickenson County,51051,5105199999,14524,725,730,905,1094,1388
VA,Dinwiddie County,,Dinwiddie County,51053,5105399999,28686,1328,1365,1532,1959,2393
VA,Essex County,,Essex County,51057,5105799999,10960,834,839,1041,1321,1597
VA,Fairfax County,,Fairfax County,51059,5105999999,1149439,1772,1803,2045,2544,3015
VA,Fauquier County,,Fauquier County,51061,5106199999,70353,1772,1803,2045,2544,3015
VA,Floyd County,,Floyd County,51063,5106399999,15766,725,730,905,1212,1217
VA,Fluvanna County,,Fluvanna County,51065,5106599999,26873,1392,1415,1678,2114,2608
VA,Franklin County,,Franklin County,51067,5106799999,56231,690,772,905,1169,1329
VA,Frederick County,,Frederick County,51069,5106999999,88054,983,1104,1390,1734,2347
VA,Giles County,,Giles County,51071,5107199999,16760,742,806,905,1179,1245
VA,Gloucester County,,Gloucester County,51073,5107399999,37362,1279,1287,1493,2079,2532
VA,Goochland County,,Goochland County,51075,5107599999,23472,1328,1365,1532,1959,2393
VA,Grayson County,,Grayson County,51077,5107799999,15651,725,730,905,1273,1372
VA,Greene County,,Greene County,51079,5107999999,19734,1392,1415,1678,2114,2608
VA,Greensville County,,Greensville County,51081,5108199999,11403,732,737,968,1307,1438
VA,Halifax County,,Halifax County,51083,5108399999,34295,739,776,905,1162,1227
VA,Hanover County,,Hanover County,51085,5108599999,106538,1328,1365,1532,1959,2393
VA,Henrico County,,Henrico County,51087,5108799999,330076,1328,1365,1532,1959,2393
VA,Henry County,,Henry County,51089,5108999999,51032,697,701,905,1100,1311
VA,Highland County,,Highland County,51091,5109199999,2202,731,735,912,1195,1399
VA,Isle of Wight County,,Isle of Wight County,51093,5109399999,37107,1279,1287,1493,2079,2532
VA,James City County,,James City County,51095,5109599999,76032,1279,1287,1493,2079,2532
VA,King and Queen County,,King and Queen County,51097,5109799999,7011,947,973,1092,1539,1708
VA,King George County,,King George County,51099,5109999999,26679,1127,1134,1400,1973,2376
VA,King William County,,King William County,51101,5110199999,16985,1328,1365,1532,1959,2393
VA,Lancaster County,,Lancaster County,51103,5110399999,10686,893,898,1114,1378,1581
VA,Lee County,,Lee County,51105,5110599999,23723,739,775,905,1157,1388
VA,Loudoun County,,Loudoun County,51107,5110799999,405312,1772,1803,2045,2544,3015
VA,Louisa County,,Louisa County,51109,5110999999,36654,983,1010,1134,1581,1924
VA,Lunenburg County,,Lunenburg County,51111,5111199999,12294,702,707,905,1226,1518
VA,Madison County,,Madison County,51113,5111399999,13208,786,792,1040,1285,1526
VA,Mathews County,,Mathews County,51115,5111599999,8760,1279,1287,1493,2079,2532
VA,Mecklenburg County,,Mecklenburg County,51117,5111799999,30726,696,701,921,1209,1227
VA,Middlesex County,,Middlesex County,51119,5111999999,10642,909,915,1202,1453,1844
VA,Montgomery County,,Montgomery County,51121,5112199999,98495,993,999,1261,1721,2140
VA,Nelson County,,Nelson County,51125,5112599999,14812,1392,1415,1678,2114,2608
VA,New Kent County,,New Kent County,51127,5112799999,22310,1328,1365,1532,1959,2393
VA,Northampton County,,Northampton County,51131,5113199999,11826,709,714,938,1321,1592
VA,Northumberland County,,Northumberland County,51133,5113399999,12151,929,935,1160,1403,1779
VA,Nottoway County,,Nottoway County,51135,5113599999,15338,714,719,927,1306,1530
VA,Orange County,,Orange County,51137,5113799999,36501,949,955,1187,1584,1852
VA,Page County,,Page County,51139,5113999999,23862,739,806,905,1179,1536
VA,Patrick County,,Patrick County,51141,5114199999,17660,739,776,905,1094,1388
VA,Pittsylvania County,,Pittsylvania County,51143,5114399999,60867,613,719,905,1228,1353
VA,Powhatan County,,Powhatan County,51145,5114599999,29253,1328,1365,1532,1959,2393
VA,Prince Edward County,,Prince Edward County,51147,5114799999,22892,856,880,1048,1267,1396
VA,Prince George County,,Prince George County,51149,5114999999,38292,1328,1365,1532,1959,2393
VA,Prince William County,,Prince William County,51153,5115399999,466834,1772,1803,2045,2544,3015
VA,Pulaski County,,Pulaski County,51155,5115599999,34113,742,806,905,1242,1536
VA,Rappahannock County,,Rappahannock County,51157,5115799999,7360,1040,1069,1200,1451,2036
VA,Richmond County,,Richmond County,51159,5115999999,8951,889,895,1110,1342,1884
VA,Roanoke County,,Roanoke County,51161,5116199999,94103,811,894,1088,1513,1760
VA,Rockbridge County,,Rockbridge County,51163,5116399999,22728,772,842,945,1332,1466
VA,Rockingham County,,Rockingham County,51165,5116599999,81138,921,927,1203,1619,2041
VA,Russell County,,Russell County,51167,5116799999,26937,715,720,905,1138,1293
VA,Scott County,,Scott County,51169,5116999999,21761,677,717,905,1179,1335
VA,Shenandoah County,,Shenandoah County,51171,5117199999,43441,754,848,1113,1488,1494
VA,Smyth County,,Smyth County,51173,5117399999,30539,613,789,905,1171,1536
VA,Southampton County,,Southampton County,51175,5117599999,17829,908,910,1053,1339,1787
VA,Spotsylvania County,,Spotsylvania County,51177,5117799999,134683,1772,1803,2045,2544,3015
VA,Stafford County,,Stafford County,51179,5117999999,150185,1772,1803,2045,2544,3015
VA,Surry County,,Surry County,51181,5118199999,6459,725,730,905,1275,1536
VA,Sussex County,,Sussex County,51183,5118399999,11202,1328,1365,1532,1959,2393
VA,Tazewell County,,Tazewell County,51185,5118599999,41201,684,689,905,1094,1346
VA,Warren County,,Warren County,51187,5118799999,39888,881,887,1165,1527,1977
VA,Washington County,,Washington County,51191,5119199999,54005,677,717,905,1179,1335
VA,Westmoreland County,,Westmoreland County,51193,5119399999,17873,892,897,1113,1568,1798
VA,Wise County,,Wise County,51195,5119599999,38032,730,734,905,1234,1536
VA,Wythe County,,Wythe County,51197,5119799999,28725,690,695,913,1106,1549
VA,York County,,York County,51199,5119999999,68389,1279,1287,1493,2079,2532
VA,Alexandria city,,Alexandria city,51510,5151099999,158309,1772,1803,2045,2544,3015
VA,Bristol city,,Bristol city,51520,5152099999,17059,677,717,905,1179,1335
VA,Buena Vista city,,Buena Vista city,51530,5153099999,6477,772,842,945,1332,1466
VA,Charlottesville city,,Charlottesville city,51540,5154099999,47217,1392,1415,1678,2114,2608
VA,Chesapeake city,,Chesapeake city,51550,5155099999,242647,1279,1287,1493,2079,2532
VA,Colonial Heights city,,Colonial Heights city,51570,5157099999,17283,1328,1365,1532,1959,2393
VA,Covington city,,Covington city,51580,5158099999,5653,749,753,905,1197,1254
VA,Danville city,,Danville city,51590,5159099999,40668,613,719,905,1228,1353
VA,Emporia city,,Emporia city,51595,5159599999,5408,732,737,968,1307,1438
VA,Fairfax city,,Fairfax city,51600,5160099999,23312,1772,1803,2045,2544,3015
VA,Falls Church city,,Falls Church city,51610,5161099999,14309,1772,1803,2045,2544,3015
VA,Franklin city,,Franklin city,51620,5162099999,8015,908,910,1053,1339,1787
VA,Fredericksburg city,,Fredericksburg city,51630,5163099999,29059,1772,1803,2045,2544,3015
VA,Galax city,,Galax city,51640,5164099999,6402,728,732,905,1267,1485
VA,Hampton city,,Hampton city,51650,5165099999,135169,1279,1287,1493,2079,2532
